GW_Site,EndpointSerialNumber,Date,LocalTimeStamp,LocalTime,Status,Time_Since_Last_CDO_Activity
Lamont_1,CG090001F68C,10/7/2015,48:42.5,6:48:42,Open Limit,0:00:00
Lamont_1,CG090001F68C,10/7/2015,48:42.5,6:48:42,Online,0:23:38
Lamont_1,CG090001F685,10/7/2015,48:42.5,6:48:42,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,48:01.5,6:48:01,Open Limit,0:05:07
Lamont_1,CG090001F67F,10/7/2015,47:25.5,6:47:25,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,45:36.5,6:45:36,Open Limit,0:05:08
Lamont_1,CG090001F67E,10/7/2015,45:20.5,6:45:20,Open Limit,0:05:07
Lamont_1,CG090001F68D,10/7/2015,45:19.5,6:45:19,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,45:15.5,6:45:15,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,45:04.5,6:45:04,Open Limit,0:05:08
Lamont_1,CG090001F67B,10/7/2015,43:56.4,6:43:56,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,43:35.4,6:43:35,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,42:55.4,6:42:55,Open Limit,0:05:07
Lamont_1,CG090001F67F,10/7/2015,42:18.4,6:42:18,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,40:28.4,6:40:28,Open Limit,0:00:00
Lamont_1,CG090001F689,10/7/2015,40:28.4,6:40:28,Open Limit,0:05:08
Lamont_1,CG090001F67E,10/7/2015,40:13.4,6:40:13,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,40:12.4,6:40:12,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,40:07.4,6:40:07,Open Limit,0:05:07
Lamont_1,CG090001F686,10/7/2015,39:56.4,6:39:56,Open Limit,0:05:08
Lamont_1,CG090001F67B,10/7/2015,38:49.4,6:38:49,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,38:28.4,6:38:28,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,37:48.4,6:37:48,Open Limit,0:05:07
Lamont_1,CG090001F67F,10/7/2015,37:11.4,6:37:11,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,35:20.4,6:35:20,Open Limit,0:05:08
Lamont_1,CG090001F67E,10/7/2015,35:07.4,6:35:07,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,35:05.4,6:35:05,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,35:00.3,6:35:00,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,34:48.3,6:34:48,Open Limit,0:05:07
Lamont_1,CG090001F67B,10/7/2015,33:41.3,6:33:41,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,33:21.3,6:33:21,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,32:42.3,6:32:42,Open Limit,0:05:06
Lamont_1,CG090001F67F,10/7/2015,32:05.3,6:32:05,Open Limit,0:05:06
Lamont_1,CG090001F689,10/7/2015,30:12.3,6:30:12,Open Limit,0:05:08
Lamont_1,CG090001F67E,10/7/2015,30:01.3,6:30:01,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,29:58.3,6:29:58,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,29:52.3,6:29:52,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,29:41.3,6:29:41,Open Limit,0:00:01
Lamont_1,CG090001F686,10/7/2015,29:40.3,6:29:40,Open Limit,0:05:08
Lamont_1,CG090001F67B,10/7/2015,28:33.3,6:28:33,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,28:14.3,6:28:14,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,27:35.3,6:27:35,Open Limit,0:05:06
Lamont_1,CG090001F67F,10/7/2015,26:59.3,6:26:59,Open Limit,0:00:01
Lamont_1,CG090001F67F,10/7/2015,26:58.3,6:26:58,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,25:04.3,6:25:04,Open Limit,0:05:08
Lamont_1,CG090001F68C,10/7/2015,25:04.3,6:25:04,Offline,0:12:10
Lamont_1,CG090001F67E,10/7/2015,24:55.2,6:24:55,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,24:51.2,6:24:51,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,24:45.2,6:24:45,Open Limit,0:05:07
Lamont_1,CG090001F686,10/7/2015,24:32.2,6:24:32,Open Limit,0:05:08
Lamont_1,CG090001F67B,10/7/2015,23:26.2,6:23:26,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,23:07.2,6:23:07,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,22:29.2,6:22:29,Open Limit,0:05:07
Lamont_1,CG090001F67F,10/7/2015,21:51.2,6:21:51,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,19:57.2,6:19:57,Open Limit,0:05:08
Lamont_1,CG090001F67E,10/7/2015,19:48.2,6:19:48,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,19:44.2,6:19:44,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,19:37.2,6:19:37,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,19:24.2,6:19:24,Open Limit,0:05:08
Lamont_1,CG090001F67B,10/7/2015,18:18.2,6:18:18,Open Limit,0:05:07
Lamont_1,CG090001F685,10/7/2015,18:01.2,6:18:01,Open Limit,0:05:06
Lamont_1,CG090001F663,10/7/2015,17:22.2,6:17:22,Open Limit,0:00:00
Lamont_1,CG090001F663,10/7/2015,17:22.2,6:17:22,Open Limit,0:05:07
Lamont_1,CG090001F67F,10/7/2015,16:44.2,6:16:44,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,14:48.1,6:14:48,Open Limit,0:05:08
Lamont_1,CG090001F67E,10/7/2015,14:42.1,6:14:42,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,14:37.1,6:14:37,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,14:30.1,6:14:30,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,14:16.1,6:14:16,Open Limit,0:05:07
Lamont_1,CG090001F67B,10/7/2015,13:11.1,6:13:11,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,12:54.1,6:12:54,Open Limit,0:05:07
Lamont_1,CG090001F68C,10/7/2015,12:54.1,6:12:54,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,12:16.1,6:12:16,Open Limit,0:05:06
Lamont_1,CG090001F67F,10/7/2015,11:38.1,6:11:38,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,09:41.9,6:09:41,Open Limit,0:05:08
Lamont_1,CG090001F67E,10/7/2015,09:36.9,6:09:36,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,09:30.9,6:09:30,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,09:22.9,6:09:22,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,09:09.0,6:09:08,Open Limit,0:00:01
Lamont_1,CG090001F686,10/7/2015,09:08.0,6:09:07,Open Limit,0:05:08
Lamont_1,CG090001F67B,10/7/2015,08:03.8,6:08:03,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,07:47.7,6:07:47,Open Limit,0:05:07
Lamont_1,CG090001F68C,10/7/2015,07:47.7,6:07:47,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,07:09.8,6:07:09,Open Limit,0:05:06
Lamont_1,CG090001F67F,10/7/2015,06:31.6,6:06:31,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,04:33.4,6:04:33,Open Limit,0:05:06
Lamont_1,CG090001F67E,10/7/2015,04:30.4,6:04:30,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,04:23.4,6:04:23,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,04:15.4,6:04:15,Open Limit,0:05:07
Lamont_1,CG090001F686,10/7/2015,03:59.4,6:03:59,Open Limit,0:05:08
Lamont_1,CG090001F67B,10/7/2015,02:56.3,6:02:56,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,02:41.2,6:02:41,Open Limit,0:05:07
Lamont_1,CG090001F68C,10/7/2015,02:40.2,6:02:40,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,02:03.2,6:02:03,Open Limit,0:05:06
Lamont_1,CG090001F67F,10/7/2015,01:24.1,6:01:24,Open Limit,0:05:05
Lamont_1,CG090001F689,10/7/2015,59:26.6,5:59:26,Open Limit,0:00:01
Lamont_1,CG090001F689,10/7/2015,59:25.6,5:59:25,Open Limit,0:05:08
Lamont_1,CG090001F67E,10/7/2015,59:24.6,5:59:24,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,59:15.6,5:59:15,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,59:07.6,5:59:07,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,58:51.6,5:58:51,Open Limit,0:05:08
Lamont_1,CG090001F67B,10/7/2015,57:48.6,5:57:48,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,57:33.6,5:57:33,Open Limit,0:05:07
Lamont_1,CG090001F68C,10/7/2015,57:33.6,5:57:33,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,56:57.6,5:56:57,Open Limit,0:05:06
Lamont_1,CG090001F67F,10/7/2015,56:19.6,5:56:19,Open Limit,0:00:01
Lamont_1,CG090001F67F,10/7/2015,56:17.6,5:56:17,Open Limit,0:05:07
Lamont_1,CG090001F67E,10/7/2015,54:18.5,5:54:18,Open Limit,0:05:06
Lamont_1,CG090001F689,10/7/2015,54:17.5,5:54:17,Open Limit,0:00:08
Lamont_1,CG090001F689,10/7/2015,54:09.5,5:54:09,Moving Up,0:00:03
Lamont_1,CG090001F68D,10/7/2015,54:08.5,5:54:08,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,54:06.5,5:54:06,Moving Up,0:03:24
Lamont_1,CG090001F68A,10/7/2015,54:00.5,5:54:00,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,53:43.5,5:53:43,Open Limit,0:05:08
Lamont_1,CG090001F67B,10/7/2015,52:40.5,5:52:40,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,52:27.5,5:52:27,Open Limit,0:05:07
Lamont_1,CG090001F68C,10/7/2015,52:26.5,5:52:26,Open Limit,0:00:08
Lamont_1,CG090001F68C,10/7/2015,52:18.5,5:52:18,Moving Up,0:00:03
Lamont_1,CG090001F68C,10/7/2015,52:15.5,5:52:15,Moving Up,0:03:35
Lamont_1,CG090001F663,10/7/2015,51:50.5,5:51:50,Open Limit,0:05:07
Lamont_1,CG090001F67F,10/7/2015,51:10.5,5:51:10,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,50:42.5,5:50:42,Close Limit,0:00:01
Lamont_1,CG090001F689,10/7/2015,50:41.5,5:50:41,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/7/2015,49:12.5,5:49:12,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,49:01.5,5:49:01,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,48:52.5,5:48:52,Open Limit,0:05:08
Lamont_1,CG090001F68C,10/7/2015,48:40.5,5:48:40,Close Limit,0:05:07
Lamont_1,CG090001F686,10/7/2015,48:35.5,5:48:35,Open Limit,0:05:08
Lamont_1,CG090001F67B,10/7/2015,47:33.5,5:47:33,Open Limit,0:05:07
Lamont_1,CG090001F685,10/7/2015,47:20.5,5:47:20,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,46:44.5,5:46:44,Open Limit,0:05:06
Lamont_1,CG090001F67F,10/7/2015,46:04.5,5:46:04,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,45:33.5,5:45:33,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/7/2015,44:05.4,5:44:05,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,43:54.4,5:43:54,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,43:44.4,5:43:44,Open Limit,0:05:07
Lamont_1,CG090001F68C,10/7/2015,43:33.4,5:43:33,Close Limit,0:05:07
Lamont_1,CG090001F686,10/7/2015,43:27.4,5:43:27,Open Limit,0:05:08
Lamont_1,CG090001F67B,10/7/2015,42:25.4,5:42:25,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,42:13.4,5:42:13,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,41:37.4,5:41:37,Open Limit,0:05:06
Lamont_1,CG090001F67F,10/7/2015,40:57.4,5:40:57,Open Limit,0:05:03
Lamont_1,CG090001F689,10/7/2015,40:25.4,5:40:25,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/7/2015,38:59.4,5:38:59,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,38:47.4,5:38:47,Open Limit,0:00:00
Lamont_1,CG090001F68D,10/7/2015,38:47.4,5:38:47,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,38:37.4,5:38:37,Open Limit,0:05:08
Lamont_1,CG090001F68C,10/7/2015,38:26.4,5:38:26,Close Limit,0:05:07
Lamont_1,CG090001F686,10/7/2015,38:19.4,5:38:19,Open Limit,0:05:08
Lamont_1,CG090001F67B,10/7/2015,37:18.4,5:37:18,Open Limit,0:04:56
Lamont_1,CG090001F685,10/7/2015,37:06.4,5:37:06,Open Limit,0:05:03
Lamont_1,CG090001F663,10/7/2015,36:32.4,5:36:32,Open Limit,0:00:01
Lamont_1,CG090001F663,10/7/2015,36:31.4,5:36:31,Open Limit,0:00:00
Lamont_1,CG090001F663,10/7/2015,36:31.4,5:36:31,Open Limit,0:04:32
Lamont_1,CG090001F67F,10/7/2015,35:54.4,5:35:54,Open Limit,0:04:51
Lamont_1,CG090001F689,10/7/2015,35:17.4,5:35:17,Close Limit,0:04:54
Lamont_1,CG090001F67E,10/7/2015,33:54.3,5:33:54,Open Limit,0:05:07
Lamont_1,CG090001F68D,10/7/2015,33:40.3,5:33:40,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,33:29.3,5:33:29,Open Limit,0:05:07
Lamont_1,CG090001F68C,10/7/2015,33:19.3,5:33:19,Close Limit,0:05:07
Lamont_1,CG090001F686,10/7/2015,33:11.3,5:33:11,Open Limit,0:05:08
Lamont_1,CG090001F67B,10/7/2015,32:22.3,5:32:22,Open Limit,0:05:20
Lamont_1,CG090001F685,10/7/2015,32:03.3,5:32:03,Open Limit,0:05:05
Lamont_1,CG090001F663,10/7/2015,31:58.3,5:31:58,Open Limit,0:05:41
Lamont_1,CG090001F67F,10/7/2015,31:03.3,5:31:03,Open Limit,0:09:39
Lamont_1,CG090001F689,10/7/2015,30:24.3,5:30:24,Close Limit,0:05:22
Lamont_1,CG090001F67E,10/7/2015,28:47.3,5:28:47,Open Limit,0:09:22
Lamont_1,CG090001F68D,10/7/2015,28:33.3,5:28:33,Open Limit,0:04:39
Lamont_1,CG090001F68A,10/7/2015,28:22.3,5:28:22,Open Limit,0:05:08
Lamont_1,CG090001F68C,10/7/2015,28:13.3,5:28:13,Close Limit,0:09:27
Lamont_1,CG090001F686,10/7/2015,28:03.3,5:28:03,Open Limit,0:09:46
Lamont_1,CG090001F67B,10/7/2015,27:03.3,5:27:03,Open Limit,0:14:54
Lamont_1,CG090001F685,10/7/2015,26:57.3,5:26:57,Open Limit,0:04:14
Lamont_1,CG090001F663,10/7/2015,26:18.3,5:26:18,Open Limit,0:04:47
Lamont_1,CG090001F689,10/7/2015,25:02.3,5:25:02,Close Limit,0:10:16
Lamont_1,CG090001F68D,10/7/2015,23:54.2,5:23:54,Open Limit,0:00:10
Lamont_1,CG090001F68D,10/7/2015,23:44.2,5:23:44,Open Limit,0:04:33
Lamont_1,CG090001F68A,10/7/2015,23:14.2,5:23:14,Open Limit,0:04:27
Lamont_1,CG090001F685,10/7/2015,22:44.2,5:22:44,Open Limit,0:10:55
Lamont_1,CG090001F663,10/7/2015,21:31.2,5:21:31,Open Limit,1:22:03
Lamont_1,CG090001F67F,10/7/2015,21:24.2,5:21:24,Open Limit,0:06:01
Lamont_1,CG090001F67E,10/7/2015,19:25.2,5:19:25,Open Limit,0:05:56
Lamont_1,CG090001F68D,10/7/2015,19:11.2,5:19:11,Open Limit,0:05:59
Lamont_1,CG090001F68A,10/7/2015,18:47.2,5:18:47,Open Limit,0:05:09
Lamont_1,CG090001F68C,10/7/2015,18:46.2,5:18:46,Close Limit,0:05:12
Lamont_1,CG090001F686,10/7/2015,18:17.2,5:18:17,Open Limit,0:04:44
Lamont_1,CG090001F67F,10/7/2015,15:23.2,5:15:23,Open Limit,1:16:42
Lamont_1,CG090001F689,10/7/2015,14:46.1,5:14:46,Close Limit,0:04:17
Lamont_1,CG090001F68A,10/7/2015,13:38.1,5:13:38,Open Limit,0:05:46
Lamont_1,CG090001F68C,10/7/2015,13:34.1,5:13:34,Close Limit,1:16:05
Lamont_1,CG090001F686,10/7/2015,13:34.1,5:13:34,Open Limit,1:12:48
Lamont_1,CG090001F67E,10/7/2015,13:29.1,5:13:29,Open Limit,1:11:27
Lamont_1,CG090001F68D,10/7/2015,13:12.1,5:13:12,Open Limit,0:05:07
Lamont_1,CG090001F67B,10/7/2015,12:09.1,5:12:09,Open Limit,1:12:16
Lamont_1,CG090001F685,10/7/2015,11:49.1,5:11:49,Open Limit,1:11:52
Lamont_1,CG090001F689,10/7/2015,10:28.1,5:10:28,Close Limit,0:11:06
Lamont_1,CG090001F68D,10/7/2015,08:04.8,5:08:04,Open Limit,1:06:32
Lamont_1,CG090001F68A,10/7/2015,07:52.8,5:07:52,Open Limit,0:05:08
Lamont_1,CG090001F68A,10/7/2015,02:44.2,5:02:44,Open Limit,0:10:15
Lamont_1,CG090001F689,10/7/2015,59:22.6,4:59:22,Close Limit,1:00:03
Lamont_1,CG090001F68A,10/7/2015,52:29.5,4:52:29,Open Limit,0:51:15
Lamont_1,CG090001F67E,10/7/2015,02:02.2,4:02:02,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,01:32.1,4:01:32,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,01:14.1,4:01:14,Open Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,00:46.0,4:00:46,Open Limit,0:00:00
Lamont_1,CG090001F686,10/7/2015,00:45.0,4:00:45,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,59:57.6,3:59:57,Open Limit,0:05:06
Lamont_1,CG090001F67B,10/7/2015,59:53.6,3:59:53,Open Limit,0:05:08
Lamont_1,CG090001F663,10/7/2015,59:28.6,3:59:28,Open Limit,0:05:06
Lamont_1,CG090001F689,10/7/2015,59:19.6,3:59:19,Open Limit,0:05:08
Lamont_1,CG090001F67F,10/7/2015,58:40.6,3:58:40,Open Limit,0:05:07
Lamont_1,CG090001F68C,10/7/2015,57:29.6,3:57:29,Open Limit,0:05:07
Lamont_1,CG090001F67E,10/7/2015,56:56.6,3:56:56,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,56:25.6,3:56:25,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,56:06.6,3:56:06,Open Limit,0:05:07
Lamont_1,CG090001F686,10/7/2015,55:37.6,3:55:37,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,54:50.5,3:54:50,Open Limit,0:00:00
Lamont_1,CG090001F685,10/7/2015,54:50.5,3:54:50,Open Limit,0:05:07
Lamont_1,CG090001F67B,10/7/2015,54:45.5,3:54:45,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,54:22.5,3:54:22,Open Limit,0:05:06
Lamont_1,CG090001F689,10/7/2015,54:11.5,3:54:11,Open Limit,0:00:08
Lamont_1,CG090001F689,10/7/2015,54:03.5,3:54:03,Moving Up,0:00:00
Lamont_1,CG090001F689,10/7/2015,54:03.5,3:54:03,Moving Up,0:00:03
Lamont_1,CG090001F689,10/7/2015,54:00.5,3:54:00,Moving Up,0:03:25
Lamont_1,CG090001F67F,10/7/2015,53:34.5,3:53:34,Open Limit,0:05:07
Lamont_1,CG090001F68C,10/7/2015,52:22.5,3:52:22,Open Limit,0:00:07
Lamont_1,CG090001F68C,10/7/2015,52:15.5,3:52:15,Moving Up,0:00:04
Lamont_1,CG090001F68C,10/7/2015,52:11.5,3:52:11,Moving Up,0:03:35
Lamont_1,CG090001F67E,10/7/2015,51:50.5,3:51:50,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,51:18.5,3:51:18,Open Limit,0:00:00
Lamont_1,CG090001F68D,10/7/2015,51:18.5,3:51:18,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,50:59.5,3:50:59,Open Limit,0:05:08
Lamont_1,CG090001F689,10/7/2015,50:34.5,3:50:34,Close Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,50:29.5,3:50:29,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,49:43.5,3:49:43,Open Limit,0:05:07
Lamont_1,CG090001F67B,10/7/2015,49:37.5,3:49:37,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,49:15.5,3:49:15,Open Limit,0:05:07
Lamont_1,CG090001F68C,10/7/2015,48:36.5,3:48:36,Close Limit,0:05:07
Lamont_1,CG090001F67F,10/7/2015,48:27.5,3:48:27,Open Limit,0:05:07
Lamont_1,CG090001F67E,10/7/2015,46:43.5,3:46:43,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,46:11.5,3:46:11,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,45:51.5,3:45:51,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,45:27.5,3:45:27,Close Limit,0:05:06
Lamont_1,CG090001F686,10/7/2015,45:21.5,3:45:21,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,44:36.4,3:44:36,Open Limit,0:05:07
Lamont_1,CG090001F67B,10/7/2015,44:31.4,3:44:31,Open Limit,0:00:01
Lamont_1,CG090001F67B,10/7/2015,44:30.4,3:44:30,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,44:09.4,3:44:09,Open Limit,0:05:06
Lamont_1,CG090001F68C,10/7/2015,43:29.4,3:43:29,Close Limit,0:05:07
Lamont_1,CG090001F67F,10/7/2015,43:20.4,3:43:20,Open Limit,0:05:07
Lamont_1,CG090001F67E,10/7/2015,41:37.4,3:41:37,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,41:04.4,3:41:04,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,40:44.4,3:40:44,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,40:20.4,3:40:20,Close Limit,0:00:01
Lamont_1,CG090001F689,10/7/2015,40:19.4,3:40:19,Close Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,40:13.4,3:40:13,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,39:30.4,3:39:30,Open Limit,0:05:07
Lamont_1,CG090001F67B,10/7/2015,39:22.4,3:39:22,Open Limit,0:05:08
Lamont_1,CG090001F663,10/7/2015,39:02.4,3:39:02,Open Limit,0:05:07
Lamont_1,CG090001F68C,10/7/2015,38:22.4,3:38:22,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/7/2015,38:13.4,3:38:13,Open Limit,0:05:07
Lamont_1,CG090001F67E,10/7/2015,36:31.4,3:36:31,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,35:56.4,3:35:56,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,35:36.4,3:35:36,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,35:11.4,3:35:11,Close Limit,0:05:07
Lamont_1,CG090001F686,10/7/2015,35:06.4,3:35:06,Open Limit,0:00:01
Lamont_1,CG090001F686,10/7/2015,35:05.4,3:35:05,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,34:23.3,3:34:23,Open Limit,0:05:07
Lamont_1,CG090001F67B,10/7/2015,34:14.3,3:34:14,Open Limit,0:05:08
Lamont_1,CG090001F663,10/7/2015,33:55.3,3:33:55,Open Limit,0:05:06
Lamont_1,CG090001F68C,10/7/2015,33:16.3,3:33:16,Close Limit,0:00:01
Lamont_1,CG090001F68C,10/7/2015,33:15.3,3:33:15,Close Limit,0:05:07
Lamont_1,CG090001F67F,10/7/2015,33:06.3,3:33:06,Open Limit,0:05:07
Lamont_1,CG090001F67E,10/7/2015,31:25.3,3:31:25,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,30:49.3,3:30:49,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,30:29.3,3:30:29,Open Limit,0:00:00
Lamont_1,CG090001F68A,10/7/2015,30:29.3,3:30:29,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,30:04.3,3:30:04,Close Limit,0:00:01
Lamont_1,CG090001F689,10/7/2015,30:03.3,3:30:03,Close Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,29:57.3,3:29:57,Open Limit,0:00:00
Lamont_1,CG090001F686,10/7/2015,29:57.3,3:29:57,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,29:16.3,3:29:16,Open Limit,0:05:07
Lamont_1,CG090001F67B,10/7/2015,29:07.3,3:29:07,Open Limit,0:05:08
Lamont_1,CG090001F663,10/7/2015,28:49.3,3:28:49,Open Limit,0:05:06
Lamont_1,CG090001F68C,10/7/2015,28:09.3,3:28:09,Close Limit,0:05:07
Lamont_1,CG090001F67F,10/7/2015,27:59.3,3:27:59,Open Limit,0:05:07
Lamont_1,CG090001F67E,10/7/2015,26:18.3,3:26:18,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,25:42.3,3:25:42,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,25:21.3,3:25:21,Open Limit,0:05:07
Lamont_1,CG090001F689,10/7/2015,24:55.2,3:24:55,Close Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,24:49.2,3:24:49,Open Limit,0:05:07
Lamont_1,CG090001F685,10/7/2015,24:09.2,3:24:09,Open Limit,0:05:07
Lamont_1,CG090001F67B,10/7/2015,23:59.2,3:23:59,Open Limit,0:05:07
Lamont_1,CG090001F663,10/7/2015,23:43.2,3:23:43,Open Limit,0:05:06
Lamont_1,CG090001F68C,10/7/2015,23:02.2,3:23:02,Close Limit,0:05:07
Lamont_1,CG090001F67F,10/7/2015,22:52.2,3:22:52,Open Limit,0:05:07
Lamont_1,CG090001F67E,10/7/2015,21:12.2,3:21:12,Open Limit,0:05:06
Lamont_1,CG090001F68D,10/7/2015,20:35.2,3:20:35,Open Limit,0:05:07
Lamont_1,CG090001F68A,10/7/2015,20:14.2,3:20:14,Open Limit,0:05:08
Lamont_1,CG090001F689,10/7/2015,19:47.2,3:19:47,Close Limit,0:05:08
Lamont_1,CG090001F686,10/7/2015,19:42.2,3:19:42,Open Limit,0:00:00
Lamont_1,CG090001F686,10/7/2015,19:42.2,3:19:42,Open Limit,0:00:01
Lamont_1,CG090001F686,10/7/2015,19:41.2,3:19:41,Open Limit,0:05:08
Lamont_1,CG090001F685,10/7/2015,19:02.2,3:19:02,Open Limit,0:05:07
Lamont_1,CG090001F67B,10/7/2015,18:52.2,3:18:52,Open Limit,0:05:08
Lamont_1,CG090001F663,10/7/2015,18:36.2,3:18:36,Open Limit,0:05:07
